"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","idpAst","idpFumlForce","idpFumlRec","idpInt","idpPD","idpSack","idpSolo","idpTFL","idpTd","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Ifo Ekpre-Olomu","DB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28629,,1880851,,,"1993-07-10 00:00:00",2015,12375
"Donnie Avery","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"UFA",8810,"AverDo00",405833,3693,2889,"1984-06-12 01:00:00",2008,9040
"Red Bryant","DL","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.7,0.3,0.2,0,0,0.5,10,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",8901,"BryaRe99",559795,,8722,"1984-04-18 01:00:00",2008,9049
"Andre Caldwell","WR","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02407152682256,0.1,0,0,0,0.449793672627235,19.9258596973865,0,62.2514442916094,0,0,0,0,0,0,1.39436038514443,0,0,0,"ACT",8874,"CaldAn00",407741,3687,2900,"1985-04-15 01:00:00",2008,9050
"Fred Davis","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",8825,"DaviFr01",504530,,,"1986-01-15 00:00:00",2008,9058
"Glenn Dorsey","DL","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10.7778541953232,0.414855570839065,0.0550206327372765,0,0,1.30481430536451,24.7332874828061,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8782,"DorsGl99",518156,,8738,"1985-08-01 01:00:00",2008,9060
"Harry Douglas","WR","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550785714285714,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5807757166948,0.7,0.2,0.1,0,0.629933586337761,143.242599620493,0.4,151.462861072902,0,0,0,0,0,0,-0.022787456445993,0,0,0,"ACT",8861,"DougHa00",436547,3696,2909,"1984-09-16 01:00:00",2008,9144
"Jerome Felton","RB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73476234855545,0,0,0,0,0.0627213420316869,27.4216833095578,0,0,,,,0,4.80894687791239,0.0641192917054986,18.3166904422254,0,0,0,"ACT",8912,"FeltJe00",1249642,3727,,"1986-07-03 01:00:00",2008,9193
"Matt Forte","RB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77122538293217,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7186897106109,0,0,0,0.3,2.15877126070327,361.528860489883,0,3.32847317744154,1.5,0.5,0.2,1.1,203.150339827821,5.11829654192363,856.424600638978,0,0.2,0,"ACT",8821,"FortMa00",559687,3750,2916,"1985-12-10 00:00:00",2008,9122
"Chad Henne","QB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550206327372765,16,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,10.325946969697,5.45767045454545,55.4386333333333,4.86827651515152,0.378693181818182,0.56043321299639,75.3142960288809,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35142045454545,0,9.58281588447653,3.95337001375516,0,0,"ACT",8834,"HennCh01",517291,3738,2923,"1985-07-02 01:00:00",2008,9073
"Chris Johnson","RB","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32557142857143,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.78,0,0,0,0,0.167602245229271,51.9290916701549,0,18.2616231086657,1.5,0.5,0.2,0.4,112.149859471613,2.37799890114178,450.157220594391,0,0.1,0,"UFA",8801,"JohnCh04",523490,3757,2932,"1985-09-23 01:00:00",2008,9078
"Josh Johnson","QB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8937,"JohnJo05",1325808,3765,,"1986-05-15 01:00:00",2008,9207
